DEBUG 2024-03-29 16:58:27,932 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2024-04-02 14:32:43,847 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 16.0962ms 304 font/woff2
INFO  2024-04-02 14:32:43,858 [18   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/Shared/Components/TenantChange/Default.js'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\view-resources\Views\Shared\Components\TenantChange\Default.js'
INFO  2024-04-02 14:32:43,861 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 156.5411ms 200 application/javascript
INFO  2024-04-02 14:32:43,883 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/bootstrap/dist/js/bootstrap.bundle.js.map  
INFO  2024-04-02 14:32:43,904 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/admin-lte/dist/js/adminlte.js.map  
INFO  2024-04-02 14:32:43,926 [18   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/admin-lte/dist/js/adminlte.js.map'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\admin-lte\dist\js\adminlte.js.map'
INFO  2024-04-02 14:32:43,929 [17   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/bootstrap/dist/js/bootstrap.bundle.js.map'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\bootstrap\dist\js\bootstrap.bundle.js.map'
INFO  2024-04-02 14:32:43,932 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 26.5037ms 200 text/plain
INFO  2024-04-02 14:32:43,934 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 51.8585ms 200 text/plain
INFO  2024-04-02 14:32:43,936 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/toastr/toastr.js.map  
INFO  2024-04-02 14:32:43,939 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 136.7184ms 200 text/javascript; charset=UTF-8
INFO  2024-04-02 14:32:43,944 [26   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/toastr/toastr.js.map'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\toastr\toastr.js.map'
INFO  2024-04-02 14:32:43,947 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 11.3991ms 200 text/plain
INFO  2024-04-02 14:32:44,008 [19   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2024-04-02 14:32:44,011 [19   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 184.5499ms
INFO  2024-04-02 14:32:44,013 [19   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-02 14:32:44,016 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 351.0982ms 200 application/x-javascript
INFO  2024-04-02 14:32:44,041 [10   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-04-02 14:32:44,046 [10   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 200.0657ms
INFO  2024-04-02 14:32:44,048 [10   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-02 14:32:44,051 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 367.9816ms 200 application/x-javascript; charset=utf-8
INFO  2024-04-02 14:32:47,624 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/Account/Login application/x-www-form-urlencoded 256
INFO  2024-04-02 14:32:47,632 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.AccountController.Login (crud.Web.Mvc)'
INFO  2024-04-02 14:32:47,651 [20   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Login", controller = "Account", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.JsonResult] Login(crud.Web.Models.Account.LoginViewModel, System.String, System.String) on controller crud.Web.Controllers.AccountController (crud.Web.Mvc).
INFO  2024-04-02 14:32:48,172 [20   ] tion.Cookies.CookieAuthenticationHandler - AuthenticationScheme: Identity.Application signed in.
INFO  2024-04-02 14:32:48,212 [26   ] tonsoftJson.NewtonsoftJsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2024-04-02 14:32:48,232 [26   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.AccountController.Login (crud.Web.Mvc) in 577.5062ms
INFO  2024-04-02 14:32:48,235 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.AccountController.Login (crud.Web.Mvc)'
INFO  2024-04-02 14:32:48,238 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 614.6769ms 200 application/json; charset=utf-8
INFO  2024-04-02 14:32:48,251 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/  
INFO  2024-04-02 14:32:48,316 [7    ] uthorization.DefaultAuthorizationService - Authorization was successful.
INFO  2024-04-02 14:32:48,319 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.HomeController.Index (crud.Web.Mvc)'
INFO  2024-04-02 14:32:48,325 [7    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller crud.Web.Controllers.HomeController (crud.Web.Mvc).
INFO  2024-04-02 14:32:48,607 [26   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2024-04-02 14:32:51,375 [26   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 3015.8486ms.
INFO  2024-04-02 14:32:51,379 [26   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.HomeController.Index (crud.Web.Mvc) in 3052.1057ms
INFO  2024-04-02 14:32:51,381 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.HomeController.Index (crud.Web.Mvc)'
INFO  2024-04-02 14:32:51,384 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/css/dataTables.bootstrap4.min.css?v=F-DaKAClQut87heMIC6oThARMuWne8-WzxIDT7jXuPA  
INFO  2024-04-02 14:32:51,387 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/admin-lte/dist/img/avatar5.png  
INFO  2024-04-02 14:32:51,389 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/css/responsive.bootstrap4.min.css?v=QrpUliTHPwNNlphA-wNV-zRWVltgDT6Eg0cXVAB04hI  
INFO  2024-04-02 14:32:51,391 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/css/buttons.bootstrap4.min.css?v=1O-iXoRdSUgNTj7NzmW-C3dpRaxiGn1afSX-qfRCV4Q  
INFO  2024-04-02 14:32:51,394 [16   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/datatables/css/dataTables.bootstrap4.min.css was not modified
INFO  2024-04-02 14:32:51,396 [17   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/admin-lte/dist/img/avatar5.png was not modified
INFO  2024-04-02 14:32:51,399 [18   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/datatables/css/responsive.bootstrap4.min.css was not modified
INFO  2024-04-02 14:32:51,401 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 14.4638ms 304 text/css
INFO  2024-04-02 14:32:51,403 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 15.8339ms 304 image/png
INFO  2024-04-02 14:32:51,406 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18.299ms 304 text/css
INFO  2024-04-02 14:32:51,408 [20   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/datatables/css/buttons.bootstrap4.min.css was not modified
INFO  2024-04-02 14:32:51,410 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 3135.188ms 200 text/html; charset=utf-8
INFO  2024-04-02 14:32:51,413 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 27.8973ms 304 text/css
INFO  2024-04-02 14:32:51,492 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/jquery.dataTables.min.js?v=LXQzPhL1IRyKkA7HpCOBi8I-OC8HqzHUYkjK8S-LKTs  
INFO  2024-04-02 14:32:51,496 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/buttons.bootstrap4.js?v=7tPJL63hI4QnZbV489_5KEpe7k6W5RzPTZkP8m6kzEE  
INFO  2024-04-02 14:32:51,499 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/dataTables.responsive.min.js?v=7Tbik5KSODuGiOLIOFfhP47p5UK6h1wzw8CFSI_TKhc  
INFO  2024-04-02 14:32:51,502 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/dataTables.bootstrap4.min.js?v=hJ44ymhBmRPJKIaKRf3DSX5uiFEZ9xB_qx8cNbJvIMU  
INFO  2024-04-02 14:32:51,504 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/dataTables.buttons.js?v=5QXxQoJP_O_KTBOFw8kshfIczGGlmZRcR_WjhFKbiZY  
INFO  2024-04-02 14:32:51,506 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/datatables/js/responsive.bootstrap4.min.js?v=aXVO47Rb7s58FhMTCwbM39en_1XcmzGkClRzBe5txKs  
INFO  2024-04-02 14:32:51,508 [5    ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/datatables/js/dataTables.responsive.min.js was not modified
INFO  2024-04-02 14:32:51,511 [11   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/datatables/js/dataTables.bootstrap4.min.js was not modified
INFO  2024-04-02 14:32:51,513 [12   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/datatables/js/dataTables.buttons.js was not modified
INFO  2024-04-02 14:32:51,516 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 19.9825ms 304 application/javascript
INFO  2024-04-02 14:32:51,518 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18.4636ms 304 application/javascript
INFO  2024-04-02 14:32:51,520 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 22.4389ms 304 application/javascript
INFO  2024-04-02 14:32:51,522 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/push.js/push.js?v=p73-snCYhrDo9U6USD9P19LnY1EwAe4-VzQxj_kNyBE  
INFO  2024-04-02 14:32:51,524 [15   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/datatables/js/responsive.bootstrap4.min.js was not modified
INFO  2024-04-02 14:32:51,526 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.signalr-client.js?v=7OzpM5utNWYP8ne_218zbUCD3Xj_R1GqM6AzwpgQktg  
INFO  2024-04-02 14:32:51,528 [14   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/push.js/push.js was not modified
INFO  2024-04-02 14:32:51,530 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 33.0706ms 304 application/javascript
INFO  2024-04-02 14:32:51,533 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 10.6517ms 304 application/javascript
INFO  2024-04-02 14:32:51,535 [17   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/abp-web-resources/Abp/Framework/scripts/libs/abp.signalr-client.js was not modified
INFO  2024-04-02 14:32:51,537 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638476651439358642  
INFO  2024-04-02 14:32:51,539 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 19.9809ms 304 application/javascript
INFO  2024-04-02 14:32:51,541 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638476651439358642  
INFO  2024-04-02 14:32:51,543 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/chartjs/dist/Chart.js?v=nZaxPHA2uAaquixjSDX19TmIlbRNCOrf5HO1oHl5p70  
INFO  2024-04-02 14:32:51,545 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/signalr/dist/browser/signalr.js?v=s5ortbhB2C3h17nHMtXwbCSN9YncRIZH6XrFTSO9vmk  
INFO  2024-04-02 14:32:51,547 [20   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/datatables/js/jquery.dataTables.min.js was not modified
INFO  2024-04-02 14:32:51,549 [15   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/chartjs/dist/Chart.js was not modified
INFO  2024-04-02 14:32:51,552 [19   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/signalr/dist/browser/signalr.js was not modified
INFO  2024-04-02 14:32:51,554 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 11.7621ms 304 application/javascript
INFO  2024-04-02 14:32:51,556 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-04-02 14:32:51,559 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 38.379ms 304 application/javascript
INFO  2024-04-02 14:32:51,561 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-04-02 14:32:51,564 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 7.1719ms 200 application/javascript; charset=utf-8
INFO  2024-04-02 14:32:51,566 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 60.0748ms 304 application/javascript
INFO  2024-04-02 14:32:51,569 [26   ] NetCore.StaticFiles.StaticFileMiddleware - The file /libs/datatables/js/buttons.bootstrap4.js was not modified
INFO  2024-04-02 14:32:51,572 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 76.9069ms 304 application/javascript
INFO  2024-04-02 14:32:51,581 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-02 14:32:51,583 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-02 14:32:51,588 [18   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2024-04-02 14:32:51,590 [16   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2024-04-02 14:32:51,594 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 33.9826ms 200 text/javascript; charset=UTF-8
INFO  2024-04-02 14:32:51,597 [18   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2024-04-02 14:32:51,600 [18   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 8.5458ms
INFO  2024-04-02 14:32:51,602 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-02 14:32:51,605 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 72.6082ms 200 application/x-javascript
INFO  2024-04-02 14:32:51,648 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/signalr/negotiate text/plain;charset=UTF-8 0
INFO  2024-04-02 14:32:51,655 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/signalr/dist/browser/signalr.js.map  
INFO  2024-04-02 14:32:51,664 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2024-04-02 14:32:51,666 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/push.js/push.js.map  
INFO  2024-04-02 14:32:51,668 [20   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/signalr/dist/browser/signalr.js.map'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\signalr\dist\browser\signalr.js.map'
INFO  2024-04-02 14:32:51,671 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 16.1413ms 200 text/plain
INFO  2024-04-02 14:32:51,675 [20   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/push.js/push.js.map'. Physical path: 'D:\C#\crud-aspnet3\src\crud.Web.Mvc\wwwroot\libs\push.js\push.js.map'
INFO  2024-04-02 14:32:51,678 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 11.666ms 200 text/plain
INFO  2024-04-02 14:32:51,693 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2024-04-02 14:32:51,696 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 48.2888ms 200 application/json
INFO  2024-04-02 14:32:51,698 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=2sLlLcsPPalnikTe1iJUYw  
INFO  2024-04-02 14:32:51,712 [18   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-04-02 14:32:51,715 [18   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 122.6272ms
INFO  2024-04-02 14:32:51,718 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-02 14:32:51,720 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 184.1701ms 200 application/x-javascript; charset=utf-8
INFO  2024-04-02 14:32:51,727 [13   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2024-04-02 14:32:51,783 [26   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"2sLlLcsPPalnikTe1iJUYw","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2024-04-02T14:32:51.7763664+07:00","Properties":{}}
DEBUG 2024-04-02 14:32:51,793 [26   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 2sLlLcsPPalnikTe1iJUYw
INFO  2024-04-02 14:32:59,987 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/KhachHang  
INFO  2024-04-02 14:33:00,003 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-02 14:33:00,014 [7    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
ERROR 2024-04-02 14:33:00,025 [7    ] Mvc.ExceptionHandling.AbpExceptionFilter - Can't create component 'crud.KhachHangs.KhachHangManager' as it has dependencies to be satisfied.

'crud.KhachHangs.KhachHangManager' is waiting for the following dependencies:
- Service 'Abp.Domain.Repositories.IRepository`2[[crud.KhachHangs.KhachHang, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[System.String, System.Private.CoreLib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]' which was not registered.

Castle.MicroKernel.Handlers.HandlerException: Can't create component 'crud.KhachHangs.KhachHangManager' as it has dependencies to be satisfied.

'crud.KhachHangs.KhachHangManager' is waiting for the following dependencies:
- Service 'Abp.Domain.Repositories.IRepository`2[[crud.KhachHangs.KhachHang, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[System.String, System.Private.CoreLib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]' which was not registered.

   at Castle.MicroKernel.Handlers.DefaultHandler.AssertNotWaitingForDependency()
   at Castle.MicroKernel.Handlers.DefaultHandler.ResolveCore(CreationContext context, Boolean requiresDecommission, Boolean instanceRequired, Burden& burden)
   at Castle.MicroKernel.Handlers.DefaultHandler.Resolve(CreationContext context, Boolean instanceRequired)
   at Castle.MicroKernel.Resolvers.DefaultDependencyResolver.ResolveFromKernelByType(CreationContext context, ComponentModel model, DependencyModel dependency)
   at Castle.MicroKernel.Resolvers.DefaultDependencyResolver.Resolve(CreationContext context, ISubDependencyResolver contextHandlerResolver, ComponentModel model, DependencyModel dependency)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.CreateConstructorArguments(ConstructorCandidate constructor, CreationContext context)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.Instantiate(CreationContext context)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.InternalCreate(CreationContext context)
   at Castle.MicroKernel.ComponentActivator.AbstractComponentActivator.Create(CreationContext context, Burden burden)
   at Castle.MicroKernel.Lifestyle.AbstractLifestyleManager.CreateInstance(CreationContext context, Boolean trackedExternally)
   at Castle.MicroKernel.Lifestyle.AbstractLifestyleManager.Resolve(CreationContext context, IReleasePolicy releasePolicy)
   at Castle.MicroKernel.Handlers.DefaultHandler.ResolveCore(CreationContext context, Boolean requiresDecommission, Boolean instanceRequired, Burden& burden)
   at Castle.MicroKernel.Handlers.DefaultHandler.Resolve(CreationContext context, Boolean instanceRequired)
   at Castle.MicroKernel.Resolvers.DefaultDependencyResolver.ResolveFromKernelByType(CreationContext context, ComponentModel model, DependencyModel dependency)
   at Castle.MicroKernel.Resolvers.DefaultDependencyResolver.Resolve(CreationContext context, ISubDependencyResolver contextHandlerResolver, ComponentModel model, DependencyModel dependency)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.CreateConstructorArguments(ConstructorCandidate constructor, CreationContext context)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.Instantiate(CreationContext context)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.InternalCreate(CreationContext context)
   at Castle.MicroKernel.ComponentActivator.AbstractComponentActivator.Create(CreationContext context, Burden burden)
   at Castle.MicroKernel.Lifestyle.AbstractLifestyleManager.CreateInstance(CreationContext context, Boolean trackedExternally)
   at Castle.MicroKernel.Lifestyle.AbstractLifestyleManager.Resolve(CreationContext context, IReleasePolicy releasePolicy)
   at Castle.MicroKernel.Handlers.DefaultHandler.ResolveCore(CreationContext context, Boolean requiresDecommission, Boolean instanceRequired, Burden& burden)
   at Castle.MicroKernel.Handlers.DefaultHandler.Resolve(CreationContext context, Boolean instanceRequired)
   at Castle.MicroKernel.DefaultKernel.ResolveComponent(IHandler handler, Type service, Arguments additionalArguments, IReleasePolicy policy, Boolean ignoreParentContext)
   at Castle.MicroKernel.DefaultKernel.Castle.MicroKernel.IKernelInternal.Resolve(Type service, Arguments arguments, IReleasePolicy policy, Boolean ignoreParentContext)
   at Castle.MicroKernel.DefaultKernel.Resolve(Type service, Arguments arguments)
   at Castle.Windsor.MsDependencyInjection.ScopedWindsorServiceProvider.ResolveInstanceOrNull(Type serviceType, Boolean isOptional)
   at Castle.Windsor.MsDependencyInjection.ScopedWindsorServiceProvider.GetServiceInternal(Type serviceType, Boolean isOptional)
   at Castle.Windsor.MsDependencyInjection.ScopedWindsorServiceProvider.GetRequiredService(Type serviceType)
   at Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions.GetRequiredService(IServiceProvider provider, Type serviceType)
   at Microsoft.AspNetCore.Mvc.Controllers.ServiceBasedControllerActivator.Create(ControllerContext actionContext)
   at Microsoft.AspNetCore.Mvc.Controllers.ControllerFactoryProvider.<>c__DisplayClass5_0.<CreateControllerFactory>g__CreateController|0(ControllerContext controllerContext)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.InvokeInnerFilterAsync()
--- End of stack trace from previous location where exception was thrown ---
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeNextExceptionFilterAsync>g__Awaited|25_0(ResourceInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
INFO  2024-04-02 14:33:00,057 [7    ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc) in 38.7185ms
INFO  2024-04-02 14:33:00,060 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
ERROR 2024-04-02 14:33:00,168 [7    ] nostics.DeveloperExceptionPageMiddleware - An unhandled exception has occurred while executing the request.
